index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
894	ENSMUST00000032508	Fkbp4	ENSMUSG00000030357	414.0	1623.09128960881	472.399572687998	0.534415011307425	218.0	316.0	130.123257378906	70.4480782134048	0.548953350027236	12.32	7.9502488099969204
895	ENSMUST00000032561	Vasp	ENSMUSG00000030403	124.0	1475.48610381082	524.061652711453	0.550760963035287	305.0	94.0	182.578362287283	67.8384228164389	0.529558538014464	21.9	3.8726343926281701
896	ENSMUST00000032629	Cyfip1	ENSMUSG00000030447	119.0	1944.34079620438	1269.66207079466	0.595590014922712	230.0	85.0	164.291925913428	66.1903748084046	0.515324486386492	15.41	7.3075002976126404
897	ENSMUST00000032736	Mtmr10	ENSMUSG00000030522	35.0	2436.16487148053	1169.10948450571	0.554406410078577	356.0	28.0	160.958991825603	67.3363983483858	0.552483705721559	15.17	0.72081910520221204
898	ENSMUST00000032768	Nr2f2	ENSMUSG00000030551	229.0	1467.42550521251	909.428580065611	0.590592146751589	190.0	165.0	167.982205460203	63.5227923471746	0.502372808841326	1.75	0.26465253662606403
899	ENSMUST00000032841	Mrpl46	ENSMUSG00000030612	44.0	1047.20479664441	47.126836226795	0.471985083198253	193.0	33.0	150.70203855355	86.4490870991774	0.615211307911433	33.2	1.1502271447119901
900	ENSMUST00000032882	Ndufc2	ENSMUSG00000030647	225.0	663.039318059601	47.336888879972	0.365229733950986	187.0	163.0	135.387225737754	60.2673432670488	0.531061006617241	20.04	15.4852944942403
901	ENSMUST00000032898	Ipo5	ENSMUSG00000030662	224.0	1983.98240142864	1058.60420981032	0.556539192096529	198.0	177.0	141.680675344611	71.2910258975205	0.522459331667882	4.96	13.499117350075901
902	ENSMUST00000032934	Aldoa	ENSMUSG00000030695	942.0	1470.50358216471	58.1558495656633	0.470507065239251	217.0	707.0	144.888241133009	59.9775927341924	0.485544591969929	5.78	19.210251891774099
903	ENSMUST00000032936	Ppp4c	ENSMUSG00000030697	151.0	1371.44632310883	158.97009326387	0.477765882316271	313.0	121.0	135.754605114446	83.3804342036223	0.572807118723635	10.75	3.3659613969282298
904	ENSMUST00000032961	Nupr1	ENSMUSG00000030717	17.0	694.069619199378	23.0709103707623	0.293099616975405	300.0	14.0	181.3535117317	16.1430229755679	0.611517840743362	62.54	8.1528028757014006
905	ENSMUST00000032998	Rps3	ENSMUSG00000030744	3243.0	887.211038763626	130.468963623537	0.408454024523912	167.0	2517.0	107.229190938692	55.109612883946	0.522488330741593	3.09	22.1706294384241
906	ENSMUST00000033008	Psma1	ENSMUSG00000030751	358.0	1212.84589893524	41.8801686082406	0.546707274994545	209.0	276.0	149.318142722477	71.0871448493176	0.515039319995296	3.32	11.0575124773246
907	ENSMUST00000033095	Prr14	ENSMUSG00000030822	23.0	2363.96638882548	127.58590074698	0.668872191918923	342.0	19.0	170.32544823635	76.3754603081969	0.574007936258632	21.88	1.5713260394768001
908	ENSMUST00000033131	Lamtor1	ENSMUSG00000030842	235.0	1106.94485615336	38.6403239198178	0.515975522291412	224.0	186.0	125.028850139608	48.6982638338905	0.499255832448811	11.44	3.0368959037951502
909	ENSMUST00000033136	Bag3	ENSMUSG00000030847	165.0	1737.89350128055	709.267161725846	0.538421831171435	204.0	130.0	142.631931609876	54.2057556288634	0.491915516040456	2.68	1.6317372794253799
910	ENSMUST00000033141	Tacc2	ENSMUSG00000030852	34.0	1661.29955076534	696.279525437338	0.572808722799151	392.0	24.0	170.186569322293	66.4852247616921	0.533631263536382	23.05	1.67367036443494
911	ENSMUST00000033158	Ubfd1	ENSMUSG00000030870	87.0	1807.04333033241	1200.39068563365	0.617442760526745	253.0	69.0	160.276895990145	72.9350920159874	0.518008944908334	14.69	3.9917637187286199
912	ENSMUST00000033163	Mettl9	ENSMUSG00000030876	143.0	1692.41571772126	50.7427273197292	0.726251540285625	199.0	93.0	139.778519733413	59.7358474642289	0.548220586608101	20.36	6.8553855111684596
913	ENSMUST00000033169	Cdr2	ENSMUSG00000030878	50.0	1442.35781541541	620.258553669384	0.551281451996426	334.0	35.0	184.003614861421	60.1574450959995	0.493893435333534	23.58	0.54721722521869298
914	ENSMUST00000033170	Mrpl17	ENSMUSG00000030879	55.0	768.836379571567	72.3262543489461	0.451155252884436	280.0	37.0	147.436915562046	77.7062237334608	0.552128718442382	16.96	3.3986699577686199
915	ENSMUST00000033176	Uqcrc2	ENSMUSG00000030884	147.0	1604.10846579175	172.428516267306	0.587851686282585	166.0	99.0	127.887627994832	60.1140393476328	0.536065446100249	13.0	13.4806544957759
916	ENSMUST00000033179	Rrp8	ENSMUSG00000030888	46.0	2280.87913521331	48.7246089024449	0.692483298788485	324.0	36.0	166.772026007891	60.2308734043431	0.513866304164084	24.8	0.88612908258659495
917	ENSMUST00000033236	Thumpd1	ENSMUSG00000030942	67.0	1762.58401975975	762.081454339111	0.526387729449312	138.0	49.0	158.759943274242	64.4290563315763	0.517265011662826	8.68	0.624361850932588
919	ENSMUST00000033326	Wee1	ENSMUSG00000031016	42.0	1777.04142262848	892.17775663859	0.545785389585638	236.0	33.0	144.498545267716	55.3393861922219	0.52513475508064	9.5	0.15756740511602599
920	ENSMUST00000033386	Mrgprf	ENSMUSG00000031070	24.0	2102.61446713423	60.8113410229939	0.732618639274772	281.0	20.0	167.204503550571	63.8984834191701	0.544569443352419	46.5	0.65286401349052703
921	ENSMUST00000033429	Elf4	ENSMUSG00000031103	11.0	1439.48190405724	555.994385753777	0.541267825928367	316.0	10.0	171.274816986844	91.065298484375	0.593235566957997	39.87	0.94863366341160904
922	ENSMUST00000033450	Gpc4	ENSMUSG00000031119	32.0	2379.71874512367	292.367425853	0.705552378293157	347.0	21.0	185.044906707497	75.0506021341186	0.501062162170297	26.8	4.6414198121350001
923	ENSMUST00000033547	Pls3	ENSMUSG00000016382	56.0	1766.82396641251	923.324838784224	0.566549792441586	238.0	40.0	167.801130671373	80.9263260097713	0.528364848787312	17.84	2.4506447400482898
924	ENSMUST00000033578	Magee1	ENSMUSG00000031227	65.0	1747.94966137374	920.590884416844	0.572456060342808	317.0	46.0	152.381865059578	53.8729525181856	0.525299386877264	3.28	1.8510767058298601
925	ENSMUST00000033582	Cox7b	ENSMUSG00000031231	524.0	537.560075600971	101.266806346953	0.355476528545128	165.0	391.0	132.981358373913	65.1205043724582	0.53436316510815	8.04	70.846310423877995
926	ENSMUST00000033662	Pdha1	ENSMUSG00000031299	258.0	1799.03223373799	814.598794893448	0.541723515077658	156.0	179.0	148.350784803711	74.1118489509908	0.543700146140473	7.52	5.4100525948495797
927	ENSMUST00000033673	Nono	ENSMUSG00000031311	574.0	1572.24337971911	701.517741685198	0.547146161942387	154.0	416.0	149.394504194781	69.9648363202312	0.525675049379325	13.29	13.8991986289489
928	ENSMUST00000033715	Nsdhl	ENSMUSG00000031349	203.0	1730.68172510695	78.949319936465	0.723496409657566	189.0	139.0	138.039403664301	63.6192312440466	0.51899850854577	6.24	5.9104481810287597
930	ENSMUST00000033731	Zfp275	ENSMUSG00000031365	22.0	2206.94740552191	1439.16371384631	0.603369203729399	216.0	14.0	203.843596002692	69.8441564568956	0.549787231337016	32.09	0.93988014559284505
931	ENSMUST00000033741	Bgn	ENSMUSG00000031375	2466.0	1593.81069558353	702.193475332491	0.539120241422714	138.0	1836.0	137.84778959789	66.4103488124652	0.502754638125895	2.96	94.578259297549195
932	ENSMUST00000033809	Prps1	ENSMUSG00000031432	96.0	1536.70743036357	610.514297406513	0.548586011744977	225.0	63.0	138.784343776377	54.036192220717	0.511304955604199	21.92	6.9490905497239801
933	ENSMUST00000033873	Erlin2	ENSMUSG00000031483	47.0	2226.40452227289	953.057589209458	0.527075896623669	246.0	36.0	194.851146437912	71.3956675062658	0.515809283742246	12.2	4.1277603703672101
934	ENSMUST00000033880	Eif4ebp1	ENSMUSG00000031490	461.0	848.40420494673	52.3253961768976	0.3578675708866	209.0	366.0	126.755718761899	55.9633587789577	0.525572234431575	16.09	1.7776330077843201
935	ENSMUST00000033910	Leprotl1	ENSMUSG00000031513	97.0	1147.8659320392	701.288405664146	0.59418237328475	149.0	71.0	130.683888468214	57.7007482920989	0.566241450396772	27.69	2.6455408131225999
936	ENSMUST00000033927	Eri1	ENSMUSG00000031527	81.0	1586.66810731734	879.757526170989	0.575312921341216	203.0	59.0	151.237293517675	60.2902139484269	0.530620408801346	17.26	1.87469808972789
937	ENSMUST00000033933	Saraf	ENSMUSG00000031532	43.0	1871.1992446931	24.2432298412966	0.647713215927316	259.0	33.0	142.407150749119	51.4893003928942	0.529291684819592	10.92	4.9821152635151398
938	ENSMUST00000033941	Plat	ENSMUSG00000031538	41.0	2486.92828743808	53.085020114519	0.774200589009552	116.0	33.0	212.323393849566	70.134065424112	0.517664040033817	25.28	4.6161672549263004
940	ENSMUST00000033961	Tm2d2	ENSMUSG00000031556	160.0	1249.16484823734	35.5948532391061	0.582807347710668	184.0	127.0	122.286557232583	51.8427421674239	0.51332295999556	13.17	1.6290705247589701
941	ENSMUST00000033973	Rwdd4a	ENSMUSG00000031568	70.0	1366.58707192892	629.650111440112	0.525249525568108	237.0	51.0	166.442608480219	89.6048772873898	0.565076665366664	26.54	5.7891537271928701
942	ENSMUST00000033983	Mak16	ENSMUSG00000031578	123.0	1413.26366253298	457.828074466785	0.522445845273546	179.0	86.0	160.213225524781	73.4408494275552	0.536523527144134	8.5	0.927737990382969
943	ENSMUST00000033992	Gsr	ENSMUSG00000031584	196.0	1703.55556960636	644.659350649928	0.552642886364301	246.0	136.0	163.289567838474	66.6759000508675	0.506296177359173	15.53	2.3225463450600801
944	ENSMUST00000034017	Klhl2	ENSMUSG00000031605	34.0	1592.43738197516	807.181706200654	0.588460667952205	255.0	23.0	156.335863648227	52.4203889128249	0.492278260593801	9.22	1.4296523822354299
945	ENSMUST00000034022	Sap30	ENSMUSG00000031609	51.0	1194.83416499049	64.0100451226484	0.482647664952706	241.0	36.0	175.960313845545	64.5708162738589	0.527952568955026	16.88	2.24327268469656
946	ENSMUST00000034049	Slc25a4	ENSMUSG00000031633	1118.0	1248.41065409046	117.325606765183	0.535167862372259	159.0	847.0	132.364325526278	65.3933785943818	0.526985057392086	8.15	11.301035271519201
947	ENSMUST00000034060	Sh3rf1	ENSMUSG00000031642	27.0	2228.18847641628	1431.81057558987	0.590811198798683	268.0	21.0	174.5069445088	47.370657175234	0.572250818917506	4.17	0.442522649575813
948	ENSMUST00000034074	N4bp1	ENSMUSG00000031652	44.0	1536.99848083906	730.316855270482	0.573528730606405	236.0	35.0	205.29096636436	103.436712045043	0.506927509812281	4.16	1.3394598284201999
949	ENSMUST00000034132	Orc6	ENSMUSG00000031697	63.0	1207.50550043278	82.1435626551678	0.362652660490438	317.0	44.0	182.607713523205	90.9757257482249	0.553314148851914	10.17	2.47033428081436
950	ENSMUST00000034136	Gpt2	ENSMUSG00000031700	27.0	2394.21501529314	969.199767638507	0.553785507815814	321.0	24.0	200.303563070398	23.7643684122805	0.702626148715863	23.11	7.0049328126069499
951	ENSMUST00000034164	Ist1	ENSMUSG00000031729	101.0	2313.88025436619	40.0688741734879	0.811592220356827	218.0	71.0	161.549473832066	67.1986638344232	0.54413455950471	11.13	2.40483312168015
952	ENSMUST00000034171	Ap1g1	ENSMUSG00000031731	17.0	2182.28778392438	942.960492897596	0.552998552206714	229.0	13.0	195.984047047077	55.0348721677917	0.496902816143483	8.0	1.3970870885562501
953	ENSMUST00000034197	St3gal2	ENSMUSG00000031749	98.0	2051.80847582099	1079.06728078996	0.553293890265164	182.0	67.0	156.925959906243	75.8730141468689	0.497847506215948	7.83	2.59923340485184
954	ENSMUST00000034214	Mt2	ENSMUSG00000031762	1196.0	450.290562171125	36.5435645537942	0.228544453619796	186.0	873.0	158.638110143087	63.8746623643774	0.503270073521098	5.37	2.59198081127535
955	ENSMUST00000034215	Mt1	ENSMUSG00000031765	1503.0	475.527210423328	45.0285681418883	0.272284526378194	156.0	1101.0	150.537807052606	62.8165493479078	0.513483523569964	11.26	2.9685291402014999
956	ENSMUST00000034230	Cx3cl1	ENSMUSG00000031778	21.0	2218.30336835184	834.701918921158	0.538891476726819	266.0	17.0	153.344725558617	92.3666017732447	0.632491541011828	28.53	2.14137682850424
957	ENSMUST00000034233	Ciapin1	ENSMUSG00000031781	18.0	1713.51338472102	123.432236027479	0.600903755916185	482.0	13.0	125.48813007421	14.9770235699461	0.468317739292316	29.04	3.4339340739945299
958	ENSMUST00000034245	Usb1	ENSMUSG00000031792	53.0	1756.81313043256	115.900618916965	0.701505731618052	239.0	39.0	153.569034157978	72.961486375834	0.543492608143354	17.88	2.3267527672657198
959	ENSMUST00000034249	Cfap20	ENSMUSG00000031796	63.0	1273.36396489144	41.3343191143408	0.509163818251956	264.0	41.0	194.068191816746	45.1770288454	0.507508045947086	22.64	7.4339199429473002
960	ENSMUST00000034270	Map1lc3b	ENSMUSG00000031812	387.0	1189.55404905731	488.583472163238	0.522949081430072	228.0	292.0	126.133208419352	57.9814537829398	0.530165753867813	15.42	8.3145967825905895
961	ENSMUST00000034279	Gse1	ENSMUSG00000031822	20.0	2126.98348197567	1434.66725362534	0.600491350305981	190.0	16.0	218.747161089732	66.0863515538574	0.521566798600784	9.74	0.36277962240765899
962	ENSMUST00000034280	Zdhhc7	ENSMUSG00000031823	30.0	1715.65596011837	852.639528392067	0.554581119205292	191.0	21.0	187.395202590626	51.1833026734006	0.49372539037695	38.44	0.74447916359417199
963	ENSMUST00000034300	Hsbp1	ENSMUSG00000031839	229.0	917.102896626935	314.852071509134	0.492324717249414	166.0	166.0	128.982370419805	60.7092656125112	0.513076124587613	16.4	17.204441389065
964	ENSMUST00000034303	Mphosph6	ENSMUSG00000031843	24.0	1096.12842260817	37.7195653252234	0.388893494959524	294.0	21.0	226.810184235955	83.32796486757	0.565086218989598	22.81	0.52837654452421001
965	ENSMUST00000034343	Cmtm3	ENSMUSG00000031875	239.0	1533.2614684191	134.522421299439	0.546371466457259	212.0	176.0	149.809135979253	70.3830014946009	0.507136198274105	2.56	3.1385997641739301
966	ENSMUST00000034377	Pla2g15	ENSMUSG00000031903	16.0	1959.22410733281	570.187471584212	0.587166996045146	643.0	14.0	163.088356174008	70.0384810596967	0.53830449775385	32.04	1.20228050093273
967	ENSMUST00000034378	Slc7a6	ENSMUSG00000031904	28.0	1591.24165137164	677.214161130882	0.534875930871003	216.0	22.0	193.690905638421	46.1874819548618	0.576646970226182	36.58	2.5641754254842501
968	ENSMUST00000034400	Cyb5b	ENSMUSG00000031924	218.0	1675.58858565486	864.403666484279	0.538303734511029	171.0	157.0	145.739645855488	69.1873701960574	0.528936504201728	11.91	3.8804955429192098
969	ENSMUST00000034411	Med17	ENSMUSG00000031935	41.0	1782.19520260578	629.374395824979	0.54080238118118	241.0	34.0	163.846693456223	55.8603162301151	0.527770616060663	20.89	1.1171874452242001
970	ENSMUST00000034426	Kars	ENSMUSG00000031948	129.0	2010.87393044999	38.7127215530558	0.672302456083015	266.0	105.0	124.60934281786	65.1096981475985	0.559604536788795	14.44	12.6568960266857
971	ENSMUST00000034441	Aars	ENSMUSG00000031960	470.0	1909.09443525959	1027.30275822279	0.556352366914106	154.0	365.0	137.732855565015	59.448388975731	0.50397591462097	4.97	3.5285721638138599
972	ENSMUST00000034452	Ccsap	ENSMUSG00000031971	16.0	2386.18072391932	11.0371537542005	0.753767419977729	400.0	14.0	168.238611574105	82.9819148021447	0.559903653419776	29.08	0.84980100386009305
973	ENSMUST00000034457	Urb2	ENSMUSG00000031976	28.0	1714.04435953586	979.397257054151	0.606285223631458	355.0	17.0	146.706262548749	53.456509178188	0.496756854224079	7.18	0.60048091189228103
974	ENSMUST00000034458	Galnt2	ENSMUSG00000089704	112.0	2213.03969890947	1196.20404639357	0.555700427511434	226.0	79.0	164.461382075578	70.9956040756042	0.518086336967979	10.86	10.519053419483001
975	ENSMUST00000034464	2310022B05Rik	ENSMUSG00000031983	260.0	1881.3185891698	881.868499072193	0.539358338316895	215.0	180.0	156.851855091063	67.9670057992984	0.519315651074432	9.59	2.6751097090356701
976	ENSMUST00000034465	2810004N23Rik	ENSMUSG00000031984	48.0	1352.19222538632	355.512535692518	0.471105461326097	390.0	35.0	122.155531415633	42.5619824863211	0.488264803409842	11.07	6.6430958430655496
977	ENSMUST00000034469	Egln1	ENSMUSG00000031987	92.0	1864.0054385667	689.619853972242	0.497730820264341	228.0	67.0	113.451012682706	48.252372826534	0.507285640059352	7.62	4.1949788282544302
978	ENSMUST00000034470	Vps26b	ENSMUSG00000031988	50.0	1771.795571732	1115.44241174376	0.610014485590425	185.0	36.0	172.146622598122	83.2347603103396	0.56681641879644	23.33	2.3505709971439099
979	ENSMUST00000034512	Oaf	ENSMUSG00000032014	383.0	1795.062952958	65.4954575959582	0.672138769364788	207.0	297.0	147.485863276779	55.3282670147869	0.488427507115956	2.32	1.3381137938741801
980	ENSMUST00000034534	Ets1	ENSMUSG00000032035	90.0	1716.05515962384	841.877087584132	0.559342326228959	287.0	56.0	181.517962492371	62.0762269996341	0.545851254912868	16.72	0.21412097661624199
981	ENSMUST00000034537	St3gal4	ENSMUSG00000032038	69.0	1687.13614617012	614.135038552484	0.533676704100368	230.0	52.0	159.093242443353	65.8712296293036	0.547007405891792	12.62	2.1363103676136501
982	ENSMUST00000034552	Fdx1	ENSMUSG00000032051	85.0	912.508336228566	167.744818823488	0.426380007891537	152.0	66.0	145.539952508174	70.2078158636191	0.536258623977074	18.79	6.3871318690221699
983	ENSMUST00000034561	Alg9	ENSMUSG00000032059	42.0	2564.44195543205	91.8205333071293	0.764706839637244	377.0	34.0	155.311122560166	53.1383920216569	0.538128662250423	23.0	2.98442578762827
984	ENSMUST00000034567	Dlat	ENSMUSG00000000168	119.0	1457.77433138394	670.660966027539	0.53287339567659	244.0	81.0	142.056188295734	61.2594199612976	0.539492531192363	31.04	8.67363300491958
985	ENSMUST00000034590	Tagln	ENSMUSG00000032085	85.0	1143.44781166685	73.2551455659538	0.551300360154993	146.0	68.0	113.659123547009	60.1164373021031	0.531617882227456	2.69	1.9111962813374199
986	ENSMUST00000034607	Arcn1	ENSMUSG00000032096	191.0	1747.39545946353	922.597896290711	0.561477378352359	191.0	123.0	161.135217908001	53.0942796048217	0.508768571399654	8.52	3.4964478698622599
987	ENSMUST00000034623	Trappc4	ENSMUSG00000032112	102.0	988.951804793351	133.750985912515	0.447620942980238	197.0	78.0	144.23365428652	69.7449454931404	0.541396074751768	7.48	5.0609214931304898
988	ENSMUST00000034689	Pin1	ENSMUSG00000032171	160.0	975.040464822509	163.017362492704	0.381595397517954	192.0	125.0	131.748425556553	44.4241506061809	0.511035056636337	17.05	8.4671313536543806
989	ENSMUST00000034702	Lysmd2	ENSMUSG00000032184	35.0	1232.14125513939	27.5009236963451	0.491624898762557	242.0	30.0	161.560950168572	104.742873497008	0.56788455430212	3.06	2.7730992061901398
990	ENSMUST00000034720	Polr2m	ENSMUSG00000032199	308.0	1566.27223183556	608.936873982923	0.54364160336135	229.0	243.0	136.067991806356	58.8761146411525	0.491428925635571	3.87	2.3220820214507798
991	ENSMUST00000034738	Rsl24d1	ENSMUSG00000032215	113.0	1560.7187983285	27.6975642992476	0.745870664362455	214.0	76.0	152.003192380784	65.6882322678017	0.543543530073904	28.67	0.99178452246029303
992	ENSMUST00000034740	Nedd4	ENSMUSG00000032216	508.0	2216.55195110988	1273.26795058824	0.565727155800468	201.0	359.0	179.373379567947	87.0546115510814	0.535919595462765	3.71	12.753653904454
993	ENSMUST00000034756	Anxa2	ENSMUSG00000032231	1721.0	1409.12789893557	71.8397259129532	0.578165363867236	187.0	1277.0	132.169969707496	56.3111034892	0.505171789613719	5.41	15.008634072621399
994	ENSMUST00000034775	Fem1b	ENSMUSG00000032244	67.0	1981.54759096033	1021.1042233841	0.568653287550545	252.0	50.0	147.682835560117	59.7257909061261	0.528491091425724	13.0	0.31417034753822598
995	ENSMUST00000034785	Glce	ENSMUSG00000032252	15.0	2358.99344818352	1199.43663699822	0.589330549494594	525.0	10.0	123.153264418319	34.8544313683571	0.531365301802474	25.62	0.78102844006255601
996	ENSMUST00000034827	Imp3	ENSMUSG00000032288	135.0	966.575757667824	28.3318553994508	0.40045555378443	241.0	111.0	141.39791260652	48.517534940945	0.480057239072107	2.03	1.0605087848713299
997	ENSMUST00000034830	Crabp1	ENSMUSG00000032291	557.0	793.297072086944	24.7146573259605	0.33348147432124	96.0	432.0	145.75326202102	52.7956463754477	0.496640205061636	22.41	22.159162042717099
998	ENSMUST00000034846	1700017B05Rik	ENSMUSG00000032300	44.0	2213.81349839897	1042.20311521364	0.541658062400415	205.0	35.0	159.793288393391	60.5629657383476	0.552115198102338	19.4	0.236405732808395
999	ENSMUST00000034859	Fbxo22	ENSMUSG00000032309	44.0	2119.49543935441	21.913016544311	0.734778134039369	307.0	25.0	164.601508861844	52.8453125829551	0.534101650229095	25.88	1.9876515539912101
1000	ENSMUST00000034863	Csk	ENSMUSG00000032312	77.0	1844.72006384669	644.953756704089	0.556210804248493	281.0	57.0	176.787713602244	76.2121119470255	0.553511290340906	17.5	4.1473471567190199
1001	ENSMUST00000034876	Tspan3	ENSMUSG00000032324	194.0	1716.45745206987	42.8635293945197	0.719581103776249	164.0	151.0	175.656698323663	82.6816327592817	0.507684908403071	6.3	15.7455210511643
1002	ENSMUST00000034928	Tpm1	ENSMUSG00000032366	36.0	1663.07898455655	68.3083179957222	0.681234792114509	247.0	25.0	154.015982711484	75.5147883029453	0.569335626538671	18.57	7.0286406916427797
1003	ENSMUST00000034955	Spg21	ENSMUSG00000032388	143.0	1627.72856754753	227.581182920254	0.615081250156208	188.0	100.0	151.440143315721	64.8697522556092	0.532177997185169	17.52	6.4981849529737303
1004	ENSMUST00000034966	Rpl4	ENSMUSG00000032399	2943.0	1434.93665829838	69.1078746279212	0.594161070835195	117.0	2283.0	116.751520062555	58.0560444900224	0.51333043543303	3.77	21.1280906219217
1005	ENSMUST00000034973	Smad3	ENSMUSG00000032402	42.0	2313.48929289742	992.990998113001	0.541001128367919	305.0	35.0	166.414524781458	96.8675271009725	0.58109155656229	17.69	1.1165341683232599
1006	ENSMUST00000035033	Copb2	ENSMUSG00000032458	250.0	1766.60252348747	880.917421355353	0.548725341515557	178.0	183.0	135.672649096195	57.9875515419221	0.516723036874294	14.18	6.2400122279070702
1007	ENSMUST00000035037	Pik3cb	ENSMUSG00000032462	40.0	2260.49101219682	1242.85816901676	0.588104625261593	288.0	27.0	188.334058386588	63.8234113105136	0.497132349032454	28.27	0.553408782996341
1008	ENSMUST00000035045	Mras	ENSMUSG00000032470	74.0	1497.94258171847	694.485118222352	0.546397603685355	267.0	57.0	172.96218568348	76.9658978532104	0.502928883977689	20.65	2.8449884733618598
1009	ENSMUST00000035086	Pdcd6ip	ENSMUSG00000032504	136.0	1682.82614774413	912.57471390347	0.553645428593145	172.0	101.0	175.984059618178	79.8214580150371	0.505865940013225	2.85	8.4456884668745094
1010	ENSMUST00000035092	Myd88	ENSMUSG00000032508	29.0	1926.60158306884	50.3912902154608	0.709159754690329	212.0	23.0	177.775820454475	48.9146982002793	0.478477453666759	29.29	0.96262713261323196
1011	ENSMUST00000035105	Rpsa	ENSMUSG00000032518	5343.0	1089.78293539291	46.4277840638975	0.391290940256766	152.0	4153.0	107.569832113341	51.6219795320282	0.500678557042235	3.4	26.1338905788954
1012	ENSMUST00000035121	Amotl2	ENSMUSG00000032531	83.0	1751.42481922243	801.149531912148	0.527443991991136	178.0	62.0	193.546956184839	82.1564537608134	0.523097951257905	31.32	0.1
1013	ENSMUST00000035142	Ryk	ENSMUSG00000032547	98.0	1683.16421618199	856.784970179118	0.564044530415777	294.0	70.0	172.018608822357	77.3044816227674	0.5088713133864	9.58	6.0993760902022203
1014	ENSMUST00000035157	Srprb	ENSMUSG00000032553	157.0	1721.60760311951	107.170032575384	0.637594325707489	221.0	114.0	130.472295134971	58.0232306382313	0.533011583443961	16.54	5.4945374052495399
1015	ENSMUST00000035177	Mrpl3	ENSMUSG00000032563	84.0	1535.5998117612	48.2490649019131	0.609594311021385	225.0	66.0	153.88784123229	81.4498011937526	0.529376243834774	13.96	8.4755092587782297
1016	ENSMUST00000035214	Ip6k1	ENSMUSG00000032594	97.0	2127.34690688637	1310.47657300333	0.585251580023826	193.0	73.0	162.45765934906	69.4516767509451	0.517717994458415	6.58	2.4023683831308702
1017	ENSMUST00000035295	Degs1	ENSMUSG00000038633	459.0	1843.95946257586	94.5886753825827	0.740389199277491	170.0	344.0	168.07712621905	68.5883058553927	0.52463760631585	19.12	5.3417839953173303
1018	ENSMUST00000035481	Chchd5	ENSMUSG00000037938	30.0	931.769925860969	387.072372809509	0.534932008182866	219.0	20.0	138.434483414611	71.4418298164968	0.563636846006078	25.76	5.29267011043025
1019	ENSMUST00000035484	Cdv3	ENSMUSG00000032803	99.0	1495.64051442968	728.889750364925	0.528847986811819	143.0	76.0	156.055013116133	60.9660022830417	0.525003079050082	14.9	2.0758655807512301
1020	ENSMUST00000035540	Phf2	ENSMUSG00000038025	39.0	1634.81817537867	679.315127643694	0.535654419047259	217.0	30.0	174.764255802819	67.3541694672028	0.51624278102298	25.78	3.3138797932071098
1021	ENSMUST00000035579	Fbxo21	ENSMUSG00000032898	21.0	1597.64455366426	920.004717063508	0.572819287870327	283.0	14.0	167.113475388593	67.9121639742729	0.562309938928104	37.15	1.5191692620588
1022	ENSMUST00000035673	Vhl	ENSMUSG00000033933	32.0	2144.35094572876	807.550001201423	0.586705817061137	252.0	23.0	178.416385690362	61.6845292453705	0.529088592468406	28.72	0.30257093805296298
1023	ENSMUST00000035775	Lsm7	ENSMUSG00000035215	226.0	527.530268316298	33.4578223804805	0.285690415692678	261.0	181.0	136.277763333169	63.3051185021751	0.523054694021158	12.5	23.1198353568115
1024	ENSMUST00000035777	Mon1b	ENSMUSG00000078908	19.0	2076.82306144751	1087.84604333674	0.563711305461843	229.0	13.0	211.210937702795	6.25157163656208	0.662623844495091	73.04	0.67601296708900105
1025	ENSMUST00000035779	Acsl3	ENSMUSG00000032883	64.0	1722.34450759075	763.615277416183	0.535242984997816	159.0	43.0	185.479505717137	80.8941445595977	0.52060006946672	2.5	1.8866074533695401
1026	ENSMUST00000035785	Ssr2	ENSMUSG00000041355	66.0	877.746998482609	207.520843352146	0.550137364780276	195.0	52.0	137.331093641515	56.8910896373405	0.521590301323719	4.89	14.3035251358229
1027	ENSMUST00000035800	Nfatc1	ENSMUSG00000033016	20.0	2035.5552057263	1081.86797231838	0.578382679696664	451.0	14.0	112.768680335316	48.9956410721951	0.535849850227024	8.88	0.38109199499152102
1028	ENSMUST00000035840	Zdhhc5	ENSMUSG00000034075	110.0	1658.85245870202	962.24163180428	0.576120453191806	179.0	83.0	157.573269544924	75.9428401105435	0.534063131026601	14.76	1.6680979800823501
1029	ENSMUST00000035861	Pex5	ENSMUSG00000005069	15.0	2125.16408010386	903.366234951876	0.556653293443325	377.0	11.0	221.280767351188	48.8025596813639	0.52086016470891	23.46	2.37756886771944
1030	ENSMUST00000035899	Bloc1s5	ENSMUSG00000038982	23.0	1774.54721478585	31.7730057091122	0.670253156736319	304.0	14.0	150.276752536967	69.8098155133557	0.535976816484212	21.42	1.8086973719537101
1031	ENSMUST00000035931	Pcdh18	ENSMUSG00000037892	41.0	1938.63819148062	979.307790701225	0.534551484460617	120.0	25.0	199.362416915156	60.5124424293184	0.49308203257661	37.26	0.224399229604512
1032	ENSMUST00000035988	Txndc5	ENSMUSG00000038991	243.0	2629.1133123044	44.2937675268296	0.756151055129147	220.0	188.0	143.644476349901	62.3384625835067	0.515926533492183	13.0	11.8459263268113
